store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
91,2012-02-03,1,1,Dukem,2012,2,4,3,1037,11261.7
92,2012-02-03,1,1,Psey Hill,2012,2,4,3,360,3765.2
93,2012-02-03,1,1,Nalliwar,2012,2,4,3,585,5635.1
94,2012-02-03,1,1,Dukem,2012,2,4,3,1053,12716.6
95,2012-02-03,1,1,Psey Hill,2012,2,4,3,360,3765.2
96,2012-02-03,1,1,Balntermou,2012,2,4,3,684,6359.0
97,2012-02-03,1,1,Dukem,2012,2,4,3,985,10833.9
98,2012-02-03,1,1,Dukem,2012,2,4,3,985,10833.9
99,2012-02-03,1,1,Port Shep,2012,2,4,3,450,5288.6
100,2012-02-03,1,1,Balntermou,2012,2,4,3,1010,9142.0
101,2012-02-03,1,1,Balntermou,2012,2,4,3,1010,9142.0
102,2012-02-03,1,1,Balntermou,2012,2,4,3,1010,9142.0
103,2012-02-03,1,1,Dukem,2012,2,4,3,723,8506.1
104,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1487,11361.1
105,2012-02-03,1,1,Port Shep,2012,2,4,3,510,5439.5
106,2012-02-03,1,1,Dukem,2012,2,4,3,1348,14590.9
107,2012-02-03,1,1,Psey Hill,2012,2,4,3,423,3864.1
108,2012-02-03,1,1,Dukem,2012,2,4,3,1106,10214.5
109,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,917,8807.8
110,2012-02-03,1,1,Dukem,2012,2,4,3,1106,10214.5
111,2012-02-03,1,1,Balntermou,2012,2,4,3,696,8486.1
112,2012-02-03,1,1,Dukem,2012,2,4,3,1121,10491.5
113,2012-02-03,1,1,Dukem,2012,2,4,3,1121,10491.5
114,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,611,6213.2
115,2012-02-03,1,1,Balntermou,2012,2,4,3,696,8486.1
116,2012-02-03,1,1,Dukem,2012,2,4,3,1030,9756.8
117,2012-02-03,1,1,Dukem,2012,2,4,3,1030,9756.8
118,2012-02-03,1,1,Balntermou,2012,2,4,3,787,9108.6
119,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,718,7171.2
120,2012-02-03,1,1,Balntermou,2012,2,4,3,768,8914.4
121,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,718,7171.2
122,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,1123,9385.1
123,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1195,10828.7
124,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1195,10828.7
125,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1195,10828.7
126,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1195,10828.7
127,2012-02-03,1,1,Dukem,2012,2,4,3,1035,13122.8
128,2012-02-03,1,1,Dukem,2012,2,4,3,1035,13122.8
129,2012-02-03,1,1,Balntermou,2012,2,4,3,1129,10703.0
130,2012-02-03,1,1,Ny Creek,2012,2,4,3,500,4608.2
131,2012-02-03,1,1,Dukem,2012,2,4,3,1062,10941.9
132,2012-02-03,1,1,Psey Hill,2012,2,4,3,315,3724.9
133,2012-02-03,1,1,Dukem,2012,2,4,3,1062,10941.9
134,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,630,6035.9
135,2012-02-03,1,1,Dukem,2012,2,4,3,1077,12590.6
136,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,487,6339.4
137,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,1173,9999.1
138,2012-02-03,1,1,Dukem,2012,2,4,3,1077,12590.6
139,2012-02-03,1,1,Mount Wintor,2012,2,4,3,387,4362.9
140,2012-02-03,1,1,Psey Hill,2012,2,4,3,473,3722.7
141,2012-02-03,1,1,Dukem,2012,2,4,3,1041,11849.9
142,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,736,5843.6
143,2012-02-03,1,1,Dukem,2012,2,4,3,1041,11849.9
144,2012-02-03,1,1,Balntermou,2012,2,4,3,932,9299.5
145,2012-02-03,1,1,Dukem,2012,2,4,3,1428,14653.0
146,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,733,8644.5
147,2012-02-03,1,1,Dukem,2012,2,4,3,1428,14653.0
148,2012-02-03,1,1,Port Shep,2012,2,4,3,746,7766.0
149,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,975,11571.3
150,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,975,11571.3
151,2012-02-03,1,1,Wadulfield Hill,2012,2,4,3,1162,13045.8
152,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,835,8547.6
153,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,835,8547.6
154,2012-02-03,1,1,Dukem,2012,2,4,3,1265,15059.6
155,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,835,8547.6
156,2012-02-03,1,1,Dukem,2012,2,4,3,1099,14154.4
157,2012-02-03,1,1,Port Raykwi,2012,2,4,3,682,6927.7
158,2012-02-03,1,1,Dukem,2012,2,4,3,1099,14154.4
159,2012-02-03,1,1,Dukem,2012,2,4,3,1099,14154.4
160,2012-02-03,1,1,Dukem,2012,2,4,3,1184,12316.8
161,2012-02-03,1,1,Dukem,2012,2,4,3,1184,12316.8
162,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,728,10320.1
163,2012-02-03,1,1,Balntermou,2012,2,4,3,935,7857.8
164,2012-02-03,1,1,Dukem,2012,2,4,3,1742,18965.1
165,2012-02-03,1,1,Balntermou,2012,2,4,3,742,4552.4
166,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,981,7269.1
167,2012-02-03,1,1,Dukem,2012,2,4,3,1742,18965.1
168,2012-02-03,1,1,Dukem,2012,2,4,3,1156,12986.1
169,2012-02-03,1,1,Balntermou,2012,2,4,3,852,6979.0
170,2012-02-03,1,1,Dukem,2012,2,4,3,1156,12986.1
171,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1017,10825.9
172,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,870,8593.1
173,2012-02-03,1,1,Dukem,2012,2,4,3,1364,13429.5
174,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,870,8593.1
175,2012-02-03,1,1,Dukem,2012,2,4,3,1364,13429.5
176,2012-02-03,1,1,Balntermou,2012,2,4,3,734,6335.8
177,2012-02-03,1,1,Dukem,2012,2,4,3,1172,11541.3
178,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1207,13865.6
179,2012-02-03,1,1,Dukem,2012,2,4,3,1172,11541.3
180,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1023,9647.5
181,2012-02-03,1,1,Psey Hill,2012,2,4,3,403,3541.6
182,2012-02-03,1,1,Dukem,2012,2,4,3,833,10267.5
183,2012-02-03,1,1,Dukem,2012,2,4,3,833,10267.5
184,2012-02-03,1,1,Dukem,2012,2,4,3,1069,12502.2
185,2012-02-03,1,1,Dukem,2012,2,4,3,1069,12502.2
186,2012-02-03,1,1,Dukem,2012,2,4,3,1069,12502.2
187,2012-02-03,1,1,Dukem,2012,2,4,3,1069,12502.2
188,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,463,5399.7
189,2012-02-03,1,1,Dukem,2012,2,4,3,1352,16180.1
190,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,870,9319.8
191,2012-02-03,1,1,Psey Hill,2012,2,4,3,370,3330.8
192,2012-02-03,1,1,Dukem,2012,2,4,3,1372,14874.6
193,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1013,6856.7
194,2012-02-03,1,1,Dukem,2012,2,4,3,1372,14874.6
195,2012-02-03,1,1,Dukem,2012,2,4,3,1372,14874.6
196,2012-02-03,1,1,Dukem,2012,2,4,3,975,8770.5
197,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1028,9663.2
198,2012-02-03,1,1,Dukem,2012,2,4,3,975,8770.5
199,2012-02-03,1,1,Psey Hill,2012,2,4,3,359,4258.3
200,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,921,9359.9
201,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,921,9359.9
202,2012-02-03,1,1,Dukem,2012,2,4,3,951,11641.6
203,2012-02-03,1,1,Psey Hill,2012,2,4,3,443,3713.5
204,2012-02-03,1,1,Dukem,2012,2,4,3,1669,15263.9
205,2012-02-03,1,1,Dukem,2012,2,4,3,1669,15263.9
206,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,984,9248.6
207,2012-02-03,1,1,Dukem,2012,2,4,3,1669,15263.9
208,2012-02-03,1,1,Dukem,2012,2,4,3,707,7381.8
209,2012-02-03,1,1,Balntermou,2012,2,4,3,764,8404.2
210,2012-02-03,1,1,Dukem,2012,2,4,3,707,7381.8
211,2012-02-03,1,1,Dukem,2012,2,4,3,1411,15995.4
212,2012-02-03,1,1,Dukem,2012,2,4,3,1411,15995.4
213,2012-02-03,1,1,Dukem,2012,2,4,3,1411,15995.4
214,2012-02-03,1,1,Balntermou,2012,2,4,3,845,11195.2
215,2012-02-03,1,1,Dukem,2012,2,4,3,940,12448.5
216,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,952,7640.7
217,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,952,7640.7
218,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,952,7640.7
219,2012-02-03,1,1,Dukem,2012,2,4,3,744,7626.4
220,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,621,5238.4
221,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,712,7396.0
222,2012-02-03,1,1,Balntermou,2012,2,4,3,675,6462.9
223,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,759,8460.9
224,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,759,8460.9
225,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,759,8460.9
226,2012-02-03,1,1,Port Shep,2012,2,4,3,695,7365.7
227,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,771,9176.0
228,2012-02-03,1,1,Dukem,2012,2,4,3,1166,14504.2
229,2012-02-03,1,1,Dukem,2012,2,4,3,1166,14504.2
230,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,1011,8704.7
231,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,793,8289.5
232,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,793,8289.5
233,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,793,8289.5
234,2012-02-03,1,1,Balntermou,2012,2,4,3,1111,12193.7
235,2012-02-03,1,1,Dukem,2012,2,4,3,892,12459.2
236,2012-02-03,1,1,Balntermou,2012,2,4,3,843,7307.7
237,2012-02-03,1,1,Balntermou,2012,2,4,3,843,7307.7
238,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1392,9484.9
239,2012-02-03,1,1,Dukem,2012,2,4,3,792,10362.9
240,2012-02-03,1,1,Dukem,2012,2,4,3,792,10362.9
241,2012-02-03,1,1,Psey Hill,2012,2,4,3,335,3648.1
242,2012-02-03,1,1,Dukem,2012,2,4,3,1335,12414.6
243,2012-02-03,1,1,Psey Hill,2012,2,4,3,455,3823.3
244,2012-02-03,1,1,Balntermou,2012,2,4,3,620,6894.0
245,2012-02-03,1,1,Dukem,2012,2,4,3,1335,12414.6
246,2012-02-03,1,1,Dukem,2012,2,4,3,1335,12414.6
247,2012-02-03,1,1,Port Shep,2012,2,4,3,622,8601.4
248,2012-02-03,1,1,Dukem,2012,2,4,3,1849,16744.8
249,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,644,7147.7
250,2012-02-03,1,1,Dukem,2012,2,4,3,1141,17872.8
251,2012-02-03,1,1,Balntermou,2012,2,4,3,2434,19396.2
252,2012-02-03,1,1,Dukem,2012,2,4,3,1141,17872.8
253,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,783,8050.5
254,2012-02-03,1,1,Dukem,2012,2,4,3,817,10052.8
255,2012-02-03,1,1,Dukem,2012,2,4,3,817,10052.8
256,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1401,13600.1
257,2012-02-03,1,1,Dukem,2012,2,4,3,817,10052.8
258,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,464,6006.5
259,2012-02-03,1,1,Dukem,2012,2,4,3,2352,18233.0
260,2012-02-03,1,1,Dukem,2012,2,4,3,2352,18233.0
261,2012-02-03,1,1,Dukem,2012,2,4,3,2352,18233.0
262,2012-02-03,1,1,Dukem,2012,2,4,3,3689,22640.0
263,2012-02-03,1,1,Dukem,2012,2,4,3,3689,22640.0
264,2012-02-03,1,1,Dukem,2012,2,4,3,3689,22640.0
265,2012-02-03,1,1,Psey Hill,2012,2,4,3,310,2720.8
266,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,594,5616.4
267,2012-02-03,1,1,Psey Hill,2012,2,4,3,497,4798.1
268,2012-02-03,1,1,Port Raykwi,2012,2,4,3,392,3992.8
269,2012-02-03,1,1,Dukem,2012,2,4,3,2421,17734.5
270,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1103,10447.4
271,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1103,10447.4
272,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1103,10447.4
273,2012-02-03,1,1,Dukem,2012,2,4,3,1244,13255.6
274,2012-02-03,1,1,Dukem,2012,2,4,3,1204,8616.3
275,2012-02-03,1,1,Dukem,2012,2,4,3,1204,8616.3
276,2012-02-03,1,1,Dukem,2012,2,4,3,1204,8616.3
277,2012-02-03,1,1,Dukem,2012,2,4,3,1204,8616.3
278,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,893,8433.6
279,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,648,9331.9
280,2012-02-03,1,1,Dukem,2012,2,4,3,976,12373.0
281,2012-02-03,1,1,Nalliwar,2012,2,4,3,463,5630.1
282,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,771,7024.3
283,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,771,7024.3
284,2012-02-03,1,1,Port Shep,2012,2,4,3,429,5599.5
285,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,436,5388.4
286,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,612,7027.8
287,2012-02-03,1,1,Dukem,2012,2,4,3,968,11901.4
288,2012-02-03,1,1,Balntermou,2012,2,4,3,467,6410.8
289,2012-02-03,1,1,Dukem,2012,2,4,3,968,11901.4
290,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,917,9623.4
291,2012-02-03,1,1,Dukem,2012,2,4,3,1438,13120.2
292,2012-02-03,0,1,Balntermou,2012,2,4,3,-85,326.0
293,2012-02-03,1,1,Dukem,2012,2,4,3,1438,13120.2
294,2012-02-03,1,1,Dukem,2012,2,4,3,1264,11092.9
295,2012-02-03,1,1,Dukem,2012,2,4,3,1264,11092.9
296,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,923,9742.9
297,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,923,9742.9
298,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1025,11215.6
299,2012-02-03,1,1,Port Shep,2012,2,4,3,928,8428.2
300,2012-02-03,1,1,Dukem,2012,2,4,3,1298,12252.4
301,2012-02-03,1,1,Dukem,2012,2,4,3,1298,12252.4
302,2012-02-03,1,1,Dukem,2012,2,4,3,600,7883.9
303,2012-02-03,1,1,Balntermou,2012,2,4,3,682,7360.9
304,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1289,9126.8
305,2012-02-03,1,1,Balntermou,2012,2,4,3,682,7360.9
306,2012-02-03,1,1,Gugam,2012,2,4,3,692,7035.0
307,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,501,4814.2
308,2012-02-03,1,1,Mount Wintor,2012,2,4,3,652,6894.3
309,2012-02-03,1,1,Dukem,2012,2,4,3,1015,13230.4
310,2012-02-03,1,1,Dukem,2012,2,4,3,1139,14146.7
311,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,930,8522.2
312,2012-02-03,1,1,Dukem,2012,2,4,3,1139,14146.7
313,2012-02-03,1,1,Dukem,2012,2,4,3,1139,12589.7
314,2012-02-03,1,1,Dukem,2012,2,4,3,1139,12589.7
315,2012-02-03,1,1,Balntermou,2012,2,4,3,591,6477.7
316,2012-02-03,1,1,Psey Hill,2012,2,4,3,457,5161.4
317,2012-02-03,1,1,Dukem,2012,2,4,3,2052,18869.6
318,2012-02-03,1,1,Dukem,2012,2,4,3,2052,18869.6
319,2012-02-03,1,1,Dukem,2012,2,4,3,2052,18869.6
320,2012-02-03,1,1,Dukem,2012,2,4,3,2052,18869.6
321,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,762,8545.3
322,2012-02-03,1,1,Dukem,2012,2,4,3,1044,12312.8
323,2012-02-03,1,1,Dukem,2012,2,4,3,1044,12312.8
324,2012-02-03,1,1,Psey Hill,2012,2,4,3,337,2903.2
325,2012-02-03,1,1,Dukem,2012,2,4,3,1126,12288.4
326,2012-02-03,1,1,Dukem,2012,2,4,3,1126,12288.4
327,2012-02-03,1,1,Dukem,2012,2,4,3,1126,12288.4
328,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,721,6643.2
329,2012-02-03,1,1,Dukem,2012,2,4,3,941,10522.4
330,2012-02-03,1,1,Dukem,2012,2,4,3,941,10522.4
331,2012-02-03,1,1,Ny Creek,2012,2,4,3,619,5481.1
332,2012-02-03,1,1,Dukem,2012,2,4,3,941,10522.4
333,2012-02-03,1,1,Balntermou,2012,2,4,3,1361,11143.3
334,2012-02-03,1,1,Dukem,2012,2,4,3,2612,18380.2
335,2012-02-03,1,1,Dukem,2012,2,4,3,2612,18380.2
336,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,2288,17280.1
337,2012-02-03,1,1,Ny Creek,2012,2,4,3,311,4493.3
338,2012-02-03,1,1,Dukem,2012,2,4,3,1150,13461.8
339,2012-02-03,1,1,Psey Hill,2012,2,4,3,340,2831.7
340,2012-02-03,1,1,Balntermou,2012,2,4,3,841,9153.7
341,2012-02-03,1,1,Dukem,2012,2,4,3,1281,12907.7
342,2012-02-03,1,1,Balntermou,2012,2,4,3,841,9153.7
343,2012-02-03,1,1,Dukem,2012,2,4,3,1281,12907.7
344,2012-02-03,1,1,Dukem,2012,2,4,3,1290,12820.4
345,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,673,6722.2
346,2012-02-03,1,1,Dukem,2012,2,4,3,1290,12820.4
347,2012-02-03,1,1,Dukem,2012,2,4,3,1290,12820.4
348,2012-02-03,1,1,Dukem,2012,2,4,3,1214,14492.1
349,2012-02-03,1,1,Dukem,2012,2,4,3,1214,14492.1
350,2012-02-03,1,1,Dukem,2012,2,4,3,1214,14492.1
351,2012-02-03,1,1,Balntermou,2012,2,4,3,623,7470.2
352,2012-02-03,1,1,Dukem,2012,2,4,3,1516,15071.0
353,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,1406,5563.4
354,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,940,11171.9
355,2012-02-03,1,1,Dukem,2012,2,4,3,1516,15071.0
356,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,575,8021.2
357,2012-02-03,1,1,Dukem,2012,2,4,3,1600,14593.4
358,2012-02-03,1,1,Mount Wintor,2012,2,4,3,786,7461.4
359,2012-02-03,1,1,Psey Hill,2012,2,4,3,335,3748.3
360,2012-02-03,1,1,Psey Hill,2012,2,4,3,421,3894.4
361,2012-02-03,1,1,Port Shamlakesmark,2012,2,4,3,725,8168.9
362,2012-02-03,1,1,Dukem,2012,2,4,3,1868,16648.0
363,2012-02-03,1,1,Psey Hill,2012,2,4,3,421,3894.4
364,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,746,7232.3
365,2012-02-03,1,1,Balntermou,2012,2,4,3,691,6774.1
366,2012-02-03,1,1,Psey Hill,2012,2,4,3,339,3696.0
367,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,746,7232.3
368,2012-02-03,1,1,Dukem,2012,2,4,3,1311,19241.5
369,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,824,9925.0
370,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,824,9925.0
371,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,566,7578.9
372,2012-02-03,1,1,Dukem,2012,2,4,3,1140,13012.7
373,2012-02-03,1,1,Dukem,2012,2,4,3,1140,13012.7
374,2012-02-03,1,1,Dukem,2012,2,4,3,1140,13012.7
375,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1195,12063.3
376,2012-02-03,1,1,Dukem,2012,2,4,3,1623,13780.6
377,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1195,12063.3
378,2012-02-03,1,1,Dukem,2012,2,4,3,1623,13780.6
379,2012-02-03,1,1,Dukem,2012,2,4,3,1608,16468.1
380,2012-02-03,1,1,Dukem,2012,2,4,3,1608,16468.1
381,2012-02-03,1,1,Balntermou,2012,2,4,3,1109,10988.5
382,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,742,9326.4
383,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,2268,20075.6
384,2012-02-03,1,1,Balntermou,2012,2,4,3,1179,10835.7
385,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,2268,20075.6
